City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Tautira,10,PF,1647844453,74,-17.7333,-149.15,81.79,17.02
Pimentel,100,PE,1647844966,83,-6.8367,-79.9342,70.47,9.53
Nikolskoye,14,RU,1647844447,80,59.7035,30.7861,38.88,6.24
Phuthaditjhaba,96,ZA,1647845039,65,-28.5242,28.8158,63.36,1.1
Namatanai,81,PG,1647844899,71,-3.6667,152.4333,83.95,7.78
Esperance,100,AU,1647844676,86,-33.8667,121.9,66.04,18.86
Longyearbyen,100,SJ,1647844494,86,78.2186,15.6401,26.44,20.71
Belaya Gora,100,RU,1647845043,88,68.5333,146.4167,6.98,8.41
Lashio,5,MM,1647844480,17,22.9333,97.75,95.49,5.97
Carnarvon,49,AU,1647845044,54,-24.8667,113.6333,86.07,21.85
Gwadar,0,PK,1647844904,42,25.1216,62.3254,81.9,5.59
Hofn,100,IS,1647844605,71,64.2539,-15.2082,40.41,6.71
Tuktoyaktuk,100,CA,1647845046,100,69.4541,-133.0374,-20.31,5.95
Sauda,1,NO,1647845046,74,59.6506,6.3542,39.69,9.1
Kapaa,100,US,1647845047,94,22.0752,-159.319,76.98,8.05
Puerto Ayora,14,EC,1647845048,100,-0.7393,-90.3518,74.55,2.35
Biak,100,ID,1647845048,86,-0.9131,122.8766,76.87,4.79
Khatanga,100,RU,1647845049,92,71.9667,102.5,6.46,7.9
Port Lincoln,100,AU,1647844533,68,-34.7333,135.8667,69.66,10.07
Lompoc,0,US,1647844528,86,34.6391,-120.4579,52.7,9.22
Verkhoyansk,21,RU,1647845051,84,67.5447,133.385,3.02,2.53
Butterworth,20,MY,1647845052,66,5.3991,100.3638,86.09,5.01
Yangi Marg`ilon,75,UZ,1647845053,66,40.4272,71.7189,48.92,4.61
Saint George,0,US,1647845053,25,37.1041,-113.5841,48.94,17.27
Atar,0,MR,1647844507,31,20.5169,-13.0499,66.02,10.22
Antanifotsy,100,MG,1647845055,96,-19.65,47.3167,59.0,4.85
Hobart,75,AU,1647845056,68,-42.8794,147.3294,75.22,10.36
Kambia,100,SL,1647845057,80,9.1167,-12.9167,74.17,1.72
Barrow,0,US,1647845058,68,71.2906,-156.7887,-25.58,10.36
Yerofey Pavlovich,100,RU,1647845058,59,53.9667,121.9667,27.59,8.75
Pisco,100,PE,1647844490,83,-13.7,-76.2167,68.05,4.61
Havøysund,100,NO,1647845060,85,70.9963,24.6622,46.63,49.55
San Jose,0,US,1647844995,73,37.3394,-121.895,52.3,4.61
Zhigansk,100,RU,1647844539,85,66.7697,123.3711,13.39,13.29
Kahului,75,US,1647844609,84,20.8947,-156.47,73.85,11.5
Pervomayskoye,0,RU,1647845062,34,43.919,46.7102,37.78,4.83
Kumul,100,CN,1647844516,22,42.8,93.45,48.6,10.71
Tchaourou,53,BJ,1647845063,70,8.8865,2.5975,78.39,6.6
Dakoro,92,NE,1647845064,14,14.5106,6.765,83.21,3.09
San Patricio,100,US,1647844514,91,28.017,-97.5169,69.89,15.68
Kruisfontein,0,ZA,1647845066,64,-34.0033,24.7314,69.89,6.31
Lipari,76,IT,1647845066,64,38.4674,14.954,49.32,8.52
Bambous Virieux,75,MU,1647844509,94,-20.3428,57.7575,85.21,11.5
Jalu,38,LY,1647845068,50,29.0331,21.5482,51.1,15.77
Hamilton,0,US,1647844323,71,39.1834,-84.5333,50.31,4.61
Salalah,0,OM,1647845069,28,17.0151,54.0924,82.49,3.44
George Town,20,MY,1647845047,66,5.4112,100.3354,85.98,5.01
Sur,0,OM,1647844877,34,22.5667,59.5289,82.62,3.91
Zhangaözen,0,KZ,1647844874,33,43.3,52.8,32.32,8.21
Yasothon,100,TH,1647845071,42,15.75,104.1333,96.04,10.85
Florianópolis,100,BR,1647845072,94,-27.6146,-48.5012,64.69,6.91
Hong Kong,59,HK,1647844896,87,22.2855,114.1577,82.96,7.0
Kolāras,0,IN,1647845073,8,25.2333,77.6,97.79,9.46
Isangel,100,VU,1647844669,87,-19.55,169.2667,80.37,18.66
Nemuro,93,JP,1647845074,79,43.3236,145.575,33.3,13.42
Camalú,37,MX,1647845075,93,30.85,-116.0667,54.93,8.48
Qaanaaq,100,GL,1647845076,94,77.484,-69.3632,-6.25,9.62
Jalesar,0,IN,1647845077,8,27.4833,78.3167,101.55,7.52
Flinders,1,AU,1647844486,67,-34.5833,150.8552,74.48,5.55
Makakilo City,75,US,1647844580,83,21.3469,-158.0858,74.28,5.75
Jamestown,0,US,1647844973,54,42.097,-79.2353,38.84,9.22
Severo-Kuril'sk,100,RU,1647845079,92,50.6789,156.125,29.5,40.47
Egvekinot,89,RU,1647844516,89,66.3167,-179.1667,-9.08,2.98
Vilhena,100,BR,1647845080,99,-12.7406,-60.1458,67.1,3.0
Launceston,75,AU,1647845081,57,-41.45,147.1667,71.24,14.97
Bilibino,100,RU,1647844671,84,68.0546,166.4372,9.0,5.73
Dikson,63,RU,1647845082,97,73.5069,80.5464,-2.16,8.21
West Wendover,0,US,1647845083,35,40.7391,-114.0733,34.81,5.75
Bengkulu,100,ID,1647844818,61,-3.8004,102.2655,85.21,8.01
Mar del Plata,0,AR,1647845084,77,-38.0023,-57.5575,61.88,27.0
Vostok,100,RU,1647845085,88,46.4856,135.8833,22.84,13.6
Nome,0,US,1647845085,72,64.5011,-165.4064,6.87,4.61
Oranjemund,0,NA,1647844498,70,-28.55,16.4333,70.52,4.79
Torzhok,100,RU,1647845087,80,57.0436,34.9622,38.14,8.79
Katsuura,100,JP,1647845088,70,35.1333,140.3,49.41,9.37
Verkhnevilyuysk,100,RU,1647845088,79,63.4453,120.3167,23.97,1.68
Khandyga,100,RU,1647845089,83,62.6667,135.6,13.86,4.45
Kamenka,85,RU,1647845090,100,51.3223,42.7678,31.95,9.8
Talnakh,40,RU,1647845090,91,69.4865,88.3972,6.21,6.71
Anadyr,84,RU,1647844523,68,64.75,177.4833,19.9,2.24
Arraial do Cabo,98,BR,1647845092,82,-22.9661,-42.0278,75.34,22.17
Abu Samrah,100,SY,1647845093,41,35.3029,37.1841,42.39,13.71
Bethel,100,US,1647845094,70,41.3712,-73.414,45.45,5.01
Panjāb,8,AF,1647845094,67,34.388,67.0233,40.89,1.57
Novaya Igirma,100,RU,1647845095,75,57.1334,103.9112,30.04,12.24
Sørland,100,NO,1647845096,89,67.667,12.6934,44.46,28.74
Inuvik,100,CA,1647845096,77,68.3499,-133.7218,-8.64,3.44
Axum,2,ET,1647845097,29,14.1245,38.7244,73.06,1.1
Salym,100,RU,1647845098,87,60.0625,71.4789,29.14,5.37
Maba,99,CN,1647845098,87,24.6841,113.5984,74.55,3.69
Sorong,95,ID,1647845099,70,-0.8833,131.25,84.96,12.77
Puerto Nariño,100,CO,1647845100,99,-3.7703,-70.3831,72.7,2.62
Adré,9,TD,1647844621,5,13.4667,22.2,80.06,13.53
Chernyshevskiy,100,RU,1647845101,92,63.0128,112.4714,25.27,2.04
Vaini,100,TO,1647844839,70,-21.2,-175.2,81.37,14.47
Griffith,0,US,1647845102,100,41.5284,-87.4237,49.89,0.0
Sisophon,96,KH,1647845103,44,13.5859,102.9737,93.29,7.54
Brodokalmak,100,RU,1647845104,94,55.5748,62.082,32.9,11.56
Kaka,100,TM,1647845105,33,37.3482,59.6143,54.48,7.27
Faanui,5,PF,1647845106,67,-16.4833,-151.75,82.63,18.34
Pacific Grove,0,US,1647845106,81,36.6177,-121.9166,53.28,8.05
Fortuna,0,US,1647844825,89,40.5982,-124.1573,43.72,0.0
Port Alfred,5,ZA,1647845108,75,-33.5906,26.891,75.49,10.49
Moranbah,100,AU,1647845108,30,-22.0016,148.0466,87.98,15.14
Alamosa,0,US,1647844847,38,37.4695,-105.87,37.38,4.61
Flin Flon,100,CA,1647844678,95,54.7682,-101.865,29.86,13.29
Husavik,100,IS,1647844617,78,66.0449,-17.3389,26.29,7.7
Payo,42,ID,1647845111,44,-3.7508,103.6372,93.06,3.22
Parabel',100,RU,1647845111,84,58.6978,81.4825,22.15,14.83
Stornoway,0,GB,1647845112,85,58.2093,-6.3865,44.56,5.75
Guerrero Negro,19,MX,1647845113,76,27.9769,-114.0611,57.56,17.58
Moose Factory,100,CA,1647845113,73,51.2585,-80.6094,21.2,13.8
Ust-Tsilma,100,RU,1647845114,85,65.441,52.1498,28.54,10.11
Baykit,100,RU,1647845115,85,61.67,96.37,26.42,10.02
Ranong,100,TH,1647845115,64,9.9658,98.6348,89.53,8.34
Aklavik,100,CA,1647845117,97,68.2191,-135.0107,-6.88,9.55
Morgantown,0,US,1647845117,80,39.6295,-79.9559,41.76,4.61
Inhambane,40,MZ,1647845118,57,-23.865,35.3833,80.58,13.8
Kavaratti,12,IN,1647844596,66,10.5669,72.642,81.86,7.56
Mata,84,PT,1647845120,92,40.683,-7.4592,46.6,7.05
Montepuez,100,MZ,1647845120,73,-13.1256,38.9997,74.52,7.78
Tezu,8,IN,1647845121,17,27.9167,96.1667,98.19,5.61
Richards Bay,16,ZA,1647844630,60,-28.783,32.0377,75.16,5.46
Laas,52,IT,1647844544,87,46.6166,10.7002,33.03,0.51
Kavieng,100,PG,1647844829,69,-2.5744,150.7967,85.01,6.4
Adwa,1,ET,1647845123,31,14.1646,38.8955,75.65,1.92
Zuya,45,UA,1647845124,70,45.0531,34.3154,34.12,9.71
Hithadhoo,23,MV,1647845125,71,-0.6,73.0833,83.98,15.73
Province of Trapani,20,IT,1647845126,87,37.8333,12.6667,47.28,5.75
Klyuchi,59,RU,1647845127,74,52.2667,79.1667,22.26,17.52
Bako,73,ET,1647845127,35,5.7833,36.5667,83.28,1.68
Honiara,65,SB,1647845129,74,-9.4333,159.95,82.58,2.57
Provideniya,38,RU,1647845129,94,64.3833,-173.3,4.68,1.95
Wattegama,10,LK,1647845130,35,6.7989,81.4808,96.49,1.83
Bucerías,94,MX,1647845131,79,20.75,-105.3333,67.98,3.18
Suntar,100,RU,1647844535,83,62.1444,117.6319,28.09,6.38
Mana,100,GF,1647845132,82,5.6592,-53.7767,76.69,10.67
Linjiang,95,CN,1647845133,41,41.8069,126.9078,40.59,7.16
Tazovsky,88,RU,1647844646,93,67.4667,78.7,13.01,9.31
Quaraí,0,BR,1647845134,65,-30.3875,-56.4514,54.23,16.13
Bandarbeyla,5,SO,1647845134,56,9.4942,50.8122,81.18,7.29
Thompson,0,CA,1647845135,67,55.7435,-97.8558,15.96,6.91
Fasa,0,IR,1647845136,26,28.9383,53.6482,67.24,4.61
Haines Junction,100,CA,1647844575,63,60.7522,-137.5108,26.55,1.14
Upernavik,38,GL,1647844542,83,72.7868,-56.1549,-18.51,5.41
Atasū,100,KZ,1647844877,80,48.6814,71.6433,19.38,13.85
Strezhevoy,100,RU,1647845138,90,60.7333,77.5889,23.63,9.8
Bud,17,US,1647845139,73,39.447,-86.1758,49.95,7.02
Saskylakh,100,RU,1647845139,93,71.9167,114.0833,11.93,1.12
Umluj,0,SA,1647845140,49,25.0213,37.2685,72.07,4.18
Souillac,75,MU,1647845141,94,-20.5167,57.5167,79.18,11.5
Lewiston,100,US,1647844860,77,44.1003,-70.2148,41.18,10.36
Portland,100,US,1647844888,87,45.5234,-122.6762,45.61,5.75
Bayir,0,TR,1647845143,45,37.2687,28.2167,39.72,5.75
Rio Pardo de Minas,7,BR,1647845143,91,-15.6097,-42.5397,61.57,2.89
Santa Cruz de la Sierra,75,BO,1647845004,78,-17.8,-63.1667,72.86,5.75
Solnechnyy,73,RU,1647845144,69,50.7214,136.6319,21.94,11.34
Lavrentiya,30,RU,1647844604,85,65.5833,-171.0,-6.97,4.32
South River,9,US,1647845146,58,40.4465,-74.386,47.91,3.0
Phibun Mangsahan,100,TH,1647845146,43,15.2447,105.2291,95.09,8.37
Punta de Bombón,100,PE,1647845147,86,-17.1717,-71.7931,68.61,5.3
Pevek,27,RU,1647845148,96,69.7008,170.3133,-8.34,2.08
Nizwá,0,OM,1647845148,12,22.9333,57.5333,85.66,5.3
Lorengau,97,PG,1647845149,70,-2.0226,147.2712,84.6,1.72
Cefalù,60,IT,1647845150,75,38.0386,14.0229,48.54,1.99
Broome,0,US,1647845151,67,42.2506,-75.833,38.86,12.66
Lucapa,83,AO,1647845151,86,-8.4192,20.7447,71.98,2.35
Tasiilaq,8,GL,1647845152,63,65.6145,-37.6368,5.16,6.35
Idenao,100,CM,1647845153,80,4.2475,9.0047,81.01,1.86
Chekhov,90,RU,1647845153,86,55.1431,37.4711,39.15,8.3
Salinas,0,US,1647845123,75,36.6777,-121.6555,52.41,8.05
Carauari,100,BR,1647845155,100,-4.8828,-66.8958,72.82,2.19
Port Hardy,100,CA,1647844533,87,50.6996,-127.4199,44.6,21.85
Carutapera,99,BR,1647845156,96,-1.195,-46.02,74.03,2.84
Necochea,100,AR,1647844860,64,-38.5473,-58.7368,53.06,14.54
Kampot,100,KH,1647845157,58,10.6167,104.1833,78.85,8.3
Blagoyevo,100,RU,1647844726,87,63.3667,47.9167,27.5,10.49
Boddam,0,GB,1647845158,88,57.4667,-1.7833,32.38,2.44
Loukhi,100,RU,1647845159,83,66.0764,33.0381,34.77,6.44
Broken Hill,11,AU,1647844669,22,-31.95,141.4333,92.91,10.36
Tamandaré,100,BR,1647845160,85,-8.7597,-35.1047,77.79,4.92
Santa Barbara,0,US,1647845161,77,34.7333,-120.0343,51.4,4.61
Berlevåg,0,NO,1647845161,52,70.8578,29.0864,42.75,29.93
Gushikawa,20,JP,1647845162,77,26.3544,127.8686,74.79,13.8
Kieta,99,PG,1647845163,71,-6.2167,155.6333,83.32,3.04
Newton Abbot,100,GB,1647845164,73,50.5286,-3.6119,50.54,5.01
Kharitonovo,82,RU,1647845165,76,61.4009,47.4978,30.04,11.12
Polunochnoye,100,RU,1647845166,86,60.8697,60.4153,28.27,14.09
Beidao,100,CN,1647845166,57,34.5686,105.8933,53.65,6.13
Paita,100,PE,1647845167,75,-5.0892,-81.1144,72.97,12.88
Natal,40,BR,1647845035,100,-5.795,-35.2094,75.42,4.61
Bara,19,NG,1647845168,9,10.3744,10.7288,81.82,0.72
Les Cayes,42,HT,1647845169,80,18.2,-73.75,75.7,3.65
Mīrābād,0,AF,1647845170,11,30.4362,61.8383,75.54,1.9
Robertsport,100,LR,1647845170,87,6.7533,-11.3686,76.87,5.88
Alofi,75,NU,1647844577,83,-19.0595,-169.9187,78.69,11.5
Saldanha,0,ZA,1647845171,77,-33.0117,17.9442,62.65,7.99
Luzilândia,77,BR,1647845172,97,-3.4578,-42.3703,72.25,1.28
Toledo,100,ES,1647845008,63,39.8333,-4.0,52.11,10.65
Tabuleiro do Norte,100,BR,1647845173,91,-5.2467,-38.1306,74.43,3.18
Balkhash,0,KZ,1647845174,75,46.844,74.9804,34.41,11.18
Le Port,48,RE,1647845175,80,-20.9373,55.2919,84.16,4.25
Itamaracá,31,BR,1647845175,83,-7.7478,-34.8256,80.65,6.04
Kununurra,75,AU,1647844945,30,-15.7667,128.7333,100.38,5.75
Guararapes,88,BR,1647845177,74,-21.2608,-50.6428,68.56,14.5
Bireun,79,ID,1647844592,65,5.203,96.7009,87.08,9.04
Klaksvík,79,FO,1647844660,92,62.2266,-6.589,45.52,20.0
Hojāi,16,IN,1647845179,22,26.0,92.8667,97.36,6.02
Hambantota,40,LK,1647844707,66,6.1241,81.1185,91.74,6.91
Ust-Nera,100,RU,1647845180,84,64.5667,143.2,11.17,6.38
Ojinaga,0,MX,1647845113,17,29.5667,-104.4167,76.15,10.36
Moerai,100,PF,1647845181,76,-22.4333,-151.3333,81.3,11.3
Drumheller,17,CA,1647845100,93,51.4617,-112.7101,28.42,1.14
Victor Harbor,66,AU,1647845182,82,-35.5667,138.6167,66.0,9.48
Terrell,75,US,1647845183,36,32.736,-96.2753,64.18,10.36
Nanortalik,0,GL,1647845184,73,60.1432,-45.2371,11.25,6.17
Santiago del Estero,100,AR,1647845185,51,-27.7951,-64.2615,64.36,5.1
Fairbanks,0,US,1647845151,54,64.8378,-147.7164,8.56,9.22
North Platte,0,US,1647845158,30,41.1239,-100.7654,55.38,7.0
Vestmanna,100,FO,1647845186,93,62.1564,-7.1664,43.72,18.41
Dafeng,79,CN,1647845187,58,23.4517,108.5881,87.17,13.65
Grand Island,0,US,1647845188,34,40.925,-98.342,61.29,17.27
Roscommon,22,IE,1647845189,97,53.6333,-8.1833,39.16,6.73
Viranşehir,6,TR,1647845190,34,37.2353,39.7631,42.84,11.05
Skjervøy,100,NO,1647845190,62,70.0311,20.9714,51.8,29.46
Rawson,99,AR,1647845191,46,-43.3002,-65.1023,64.33,21.63
Hasaki,26,JP,1647845192,47,35.7333,140.8333,54.0,7.76
Grand Gaube,40,MU,1647845193,80,-20.0064,57.6608,85.37,1.01
Turan,20,VN,1647845194,58,16.0678,108.2208,89.58,13.8
Samfya,100,ZM,1647845194,91,-11.3649,29.5565,66.67,7.43
Minna,51,NG,1647845195,46,9.6139,6.5569,82.26,5.19
North Bend,100,US,1647845179,96,43.4065,-124.2243,45.91,3.44
Port Augusta,5,AU,1647845196,40,-32.5,137.7667,83.62,18.16
Rocha,0,UY,1647845197,74,-34.4833,-54.3333,52.18,4.7
Novo Aripuanã,100,BR,1647845198,99,-5.1206,-60.3797,72.81,0.6
Baiyin,100,CN,1647845198,32,36.5583,104.2081,47.28,7.25
Naples,20,IT,1647845199,61,40.8333,14.25,49.59,4.61
Caucayá,100,CO,1647845200,99,-0.1934,-74.7819,72.1,1.45
Adrar,5,MR,1647845051,24,20.5022,-10.0711,65.39,10.98
Fare,0,PF,1647845202,74,-16.7,-151.0167,81.3,19.35
Leh,25,IN,1647845202,57,34.1667,77.5833,31.48,3.78
College,0,US,1647845203,54,64.8569,-147.8028,8.55,9.22
Jinxiang,88,CN,1647845204,84,27.4327,120.6062,57.0,9.31
College Place,0,US,1647845204,59,46.0493,-118.3883,47.39,8.05
Yining,100,CN,1647844935,96,29.0361,114.5636,50.18,2.93
Svit,0,SK,1647845206,69,49.0601,20.2069,32.95,2.3
Acapulco de Juárez,0,MX,1647844673,78,16.8634,-99.8901,75.02,0.0
Ponta do Sol,89,PT,1647845207,69,32.6667,-17.1,58.06,5.23
Eenhana,44,NA,1647845208,73,-17.4667,16.3333,73.0,10.54
Mahajanga,20,MG,1647845209,70,-15.7167,46.3167,86.02,10.36
Hobyo,4,SO,1647845209,60,5.3505,48.5268,82.94,13.33
Tiksi,41,RU,1647845210,91,71.6872,128.8694,0.28,5.75
Santander Jiménez,12,MX,1647845211,93,24.2167,-98.4667,66.07,9.04
Pangnirtung,75,CA,1647844647,69,66.1451,-65.7125,-15.27,5.73
Edd,69,ER,1647845212,56,13.9297,41.6925,84.49,5.99
Lalibela,5,ET,1647845213,34,12.0333,39.0333,71.06,2.95
Seymchan,100,RU,1647845213,93,62.8833,152.4333,12.65,15.08
Vaitape,5,PF,1647845215,66,-16.5167,-151.75,82.67,18.45
Kaitangata,24,NZ,1647845215,94,-46.2817,169.8464,58.05,12.06
Dali,6,CN,1647845217,23,25.7,100.1833,77.79,9.82
Abhā,40,SA,1647845071,52,18.2164,42.5053,67.82,12.66
Severodvinsk,19,RU,1647845218,91,64.5635,39.8302,35.71,4.18
St. George's,80,GD,1647845218,73,12.0564,-61.7485,76.95,13.4
Praia,20,CV,1647845219,72,14.9215,-23.5087,66.74,18.41
Vanimo,90,PG,1647845220,65,-2.6741,141.3028,84.65,5.95
Beberibe,28,BR,1647845222,87,-4.1797,-38.1306,81.0,6.29
Iisalmi,51,FI,1647845223,87,63.5592,27.1907,37.72,6.06
Soe,100,ID,1647845223,73,-9.8607,124.284,78.49,4.63
Aguçadoura,100,PT,1647845224,77,41.4318,-8.7804,57.31,5.59
Parnamirim,40,BR,1647845225,100,-5.9156,-35.2628,75.09,4.61
‘Āhuimanu,75,US,1647845076,88,21.4447,-157.8378,75.45,5.75
Ostrovnoy,41,RU,1647845226,87,68.0531,39.5131,33.87,12.77
Hervey Bay,0,AU,1647845227,63,-25.2986,152.8535,76.39,17.74
Kerrville,100,US,1647845096,91,30.0474,-99.1403,59.92,18.41
Bumba,100,CD,1647844686,63,2.1833,22.4667,78.66,2.95
Kerema,100,PG,1647845228,75,-7.9631,145.7785,84.72,5.41
Khakhea,90,BW,1647845229,49,-24.6895,23.494,70.72,12.33
Lagos,100,NG,1647845011,79,6.5833,3.75,82.72,4.14
São Filipe,23,CV,1647845230,74,14.8961,-24.4956,69.08,10.78
Altay,94,CN,1647844667,63,47.8667,88.1167,26.19,2.71
Gamba,100,GA,1647845232,81,-2.65,10.0,78.71,3.89
